epoch,t,truth,score,verdict,predicted,ewma,cusum,quarantine,n_known,source_mode
1,416,5screws,2.9205,unknown,,1.0,390.01,216,3,A
1,417,5screws,3.0251,unknown,,1.0,392.03,217,3,A
1,418,5screws,3.1309,unknown,,1.0,394.17,218,3,A
1,419,5screws,3.0603,unknown,,1.0,396.23,219,3,A
1,420,5screws,3.4936,unknown,,1.0,398.72,220,3,A
1,421,5screws,3.2888,unknown,,1.0,401.01,221,3,A
1,422,5screws,3.4638,unknown,,1.0,403.47,222,3,A
1,423,5screws,3.366,unknown,,1.0,405.84,223,3,A
1,424,5screws,3.4236,unknown,,1.0,408.26,224,3,A
1,425,5screws,3.5136,unknown,,1.0,410.78,225,3,A
1,426,5screws,3.2009,unknown,,1.0,412.98,226,3,A
1,427,5screws,3.4653,unknown,,1.0,415.44,227,3,A
1,428,5screws,3.2758,unknown,,1.0,417.72,228,3,A
1,429,5screws,3.3668,unknown,,1.0,420.08,229,3,A
1,430,5screws,2.9964,unknown,,1.0,422.08,230,3,A
1,431,5screws,3.294,unknown,,1.0,424.37,231,3,A
1,432,5screws,3.4591,unknown,,1.0,426.83,232,3,A
1,433,5screws,3.2601,unknown,,1.0,429.09,233,3,A
1,434,5screws,3.504,unknown,,1.0,431.6,234,3,A
1,435,5screws,3.4584,unknown,,1.0,434.06,235,3,A
1,436,5screws,3.3333,unknown,,1.0,436.39,236,3,A
1,437,5screws,3.2169,unknown,,1.0,438.61,237,3,A
1,438,5screws,3.1432,unknown,,1.0,440.75,238,3,A
1,439,5screws,3.1991,unknown,,1.0,442.95,239,3,A
1,440,5screws,3.1673,unknown,,1.0,445.12,240,3,A
1,441,5screws,3.4735,unknown,,1.0,447.59,241,3,A
1,442,5screws,3.1628,unknown,,1.0,449.75,242,3,A
1,443,5screws,3.4185,unknown,,1.0,452.17,243,3,A
1,444,5screws,3.0632,unknown,,1.0,454.23,244,3,A
1,445,5screws,3.4148,unknown,,1.0,456.65,245,3,A
1,446,5screws,2.7878,unknown,,1.0,458.44,246,3,A
1,447,5screws,3.2655,unknown,,1.0,460.7,247,3,A
1,448,5screws,2.8597,unknown,,1.0,462.56,248,3,A
1,449,5screws,3.3038,unknown,,1.0,464.87,249,3,A
1,450,5screws,3.0217,unknown,,1.0,466.89,250,3,A
1,451,5screws,3.435,unknown,,1.0,469.32,251,3,A
1,452,5screws,3.3477,unknown,,1.0,471.67,252,3,A
1,453,5screws,3.2371,unknown,,1.0,473.91,253,3,A
1,454,5screws,3.1474,unknown,,1.0,476.05,254,3,A
1,455,5screws,3.378,unknown,,1.0,478.43,255,3,A
1,456,5screws,3.1628,unknown,,1.0,480.6,256,3,A
1,457,5screws,3.3117,unknown,,1.0,482.91,257,3,A
1,458,5screws,3.0666,unknown,,1.0,484.97,258,3,A
1,459,5screws,3.5396,unknown,,1.0,487.51,259,3,A
1,460,5screws,3.2655,unknown,,1.0,489.78,260,3,A
1,461,5screws,2.8924,unknown,,1.0,491.67,261,3,A
1,462,5screws,3.2284,unknown,,1.0,493.9,262,3,A
1,463,5screws,3.1938,unknown,,1.0,496.09,263,3,A
1,464,5screws,3.2962,unknown,,1.0,498.39,264,3,A
1,465,5screws,3.2077,unknown,,1.0,500.6,265,3,A
1,466,5screws,3.1991,unknown,,1.0,502.8,266,3,A
1,467,5screws,3.1225,unknown,,1.0,504.92,267,3,A
1,468,5screws,3.53,unknown,,1.0,507.45,268,3,A
1,469,5screws,3.5595,unknown,,1.0,510.01,269,3,A
1,470,5screws,3.1474,unknown,,1.0,512.16,270,3,A
1,471,5screws,3.2662,unknown,,1.0,514.42,271,3,A
1,472,5screws,3.0212,unknown,,1.0,516.44,272,3,A
1,473,5screws,3.4665,unknown,,1.0,518.91,273,3,A
1,474,5screws,3.1027,unknown,,1.0,521.01,274,3,A
1,475,5screws,3.4903,unknown,,1.0,523.5,275,3,A
1,476,5screws,3.207,unknown,,1.0,525.71,276,3,A
1,477,5screws,3.0217,unknown,,1.0,527.73,277,3,A
1,478,5screws,3.3011,unknown,,1.0,530.03,278,3,A
1,479,5screws,3.4584,unknown,,1.0,532.49,279,3,A
1,480,5screws,3.4428,unknown,,1.0,534.93,280,3,A
1,481,5screws,3.4295,unknown,,1.0,537.36,281,3,A
1,482,5screws,3.431,unknown,,1.0,539.79,282,3,A
1,483,5screws,3.0603,unknown,,1.0,541.85,283,3,A
1,484,5screws,3.0632,unknown,,1.0,543.92,284,3,A
1,485,5screws,0.9654,known,5screws,0.0,0.0,0,4,A
1,486,5screws,0.6405,known,5screws,0.0,0.0,0,4,A
1,487,5screws,1.0356,unknown,,0.08,0.04,0,4,A
1,488,5screws,0.7746,known,5screws,0.0736,0.0,0,4,A
1,489,5screws,0.8998,known,5screws,0.0677,0.0,0,4,A
1,490,5screws,0.7831,known,5screws,0.0623,0.0,0,4,A
1,491,5screws,0.8147,known,5screws,0.0573,0.0,0,4,A
1,492,5screws,0.8124,known,5screws,0.0527,0.0,0,4,A
1,493,5screws,0.7629,known,5screws,0.0485,0.0,0,4,A
1,494,5screws,0.9565,known,5screws,0.0446,0.0,0,4,A
1,495,5screws,0.8678,known,5screws,0.0411,0.0,0,4,A
1,496,5screws,0.9602,known,5screws,0.0378,0.0,0,4,A
1,497,5screws,0.6602,known,5screws,0.0348,0.0,0,4,A
1,498,5screws,0.9666,known,5screws,0.032,0.0,0,4,A
1,499,5screws,0.9758,known,5screws,0.0294,0.0,0,4,A
1,500,5screws,0.7473,known,5screws,0.0271,0.0,0,4,A
1,501,5screws,0.8719,known,5screws,0.0249,0.0,0,4,A
1,502,5screws,0.7355,known,5screws,0.0229,0.0,0,4,A
1,503,5screws,0.6582,known,5screws,0.0211,0.0,0,4,A
1,504,5screws,0.805,known,5screws,0.0194,0.0,0,4,A
1,505,5screws,0.8225,known,5screws,0.0178,0.0,0,4,A
1,506,5screws,0.8862,known,5screws,0.0164,0.0,0,4,A
1,507,5screws,0.8171,known,5screws,0.0151,0.0,0,4,A
1,508,5screws,0.8006,known,5screws,0.0139,0.0,0,4,A
1,509,5screws,0.6851,known,5screws,0.0128,0.0,0,4,A
1,510,5screws,0.6969,known,5screws,0.0118,0.0,0,4,A
1,511,5screws,0.8123,known,5screws,0.0108,0.0,0,4,A
1,512,5screws,1.0444,unknown,,0.0899,0.04,0,4,A
1,513,5screws,0.7211,known,5screws,0.0828,0.0,0,4,A
1,514,5screws,0.6788,known,5screws,0.0761,0.0,0,4,A
1,515,5screws,0.7389,known,5screws,0.07,0.0,0,4,A
1,516,5screws,0.7795,known,5screws,0.0644,0.0,0,4,A
1,517,5screws,0.8449,known,5screws,0.0593,0.0,0,4,A
1,518,5screws,0.7632,known,5screws,0.0545,0.0,0,4,A
1,519,5screws,0.8451,known,5screws,0.0502,0.0,0,4,A
1,520,5screws,1.0672,unknown,,0.1262,0.07,0,4,A
1,521,5screws,0.8309,known,5screws,0.1161,0.0,0,4,A
1,522,5screws,0.9591,known,5screws,0.1068,0.0,0,4,A
1,523,5screws,0.7769,known,5screws,0.0982,0.0,0,4,A
1,524,5screws,0.7185,known,5screws,0.0904,0.0,0,4,A
1,525,5screws,0.7601,known,5screws,0.0832,0.0,0,4,A
1,526,5screws,0.9882,known,5screws,0.0765,0.0,0,4,A
1,527,5screws,0.8002,known,5screws,0.0704,0.0,0,4,A
1,528,5screws,0.6969,known,5screws,0.0647,0.0,0,4,A
1,529,5screws,0.9591,known,5screws,0.0596,0.0,0,4,A
1,530,5screws,0.8719,known,5screws,0.0548,0.0,0,4,A
1,531,5screws,0.9882,known,5screws,0.0504,0.0,0,4,A
1,532,5screws,0.9654,known,5screws,0.0464,0.0,0,4,A
1,533,5screws,0.9565,known,5screws,0.0427,0.0,0,4,A
1,534,5screws,0.8124,known,5screws,0.0393,0.0,0,4,A
1,535,5screws,0.8309,known,5screws,0.0361,0.0,0,4,A
1,536,5screws,0.7769,known,5screws,0.0332,0.0,0,4,A
1,537,5screws,0.8678,known,5screws,0.0306,0.0,0,4,A
1,538,5screws,0.6582,known,5screws,0.0281,0.0,0,4,A
1,539,5screws,0.805,known,5screws,0.0259,0.0,0,4,A
1,540,5screws,0.9758,known,5screws,0.0238,0.0,0,4,A
1,541,5screws,0.8147,known,5screws,0.0219,0.0,0,4,A
1,542,5screws,1.0356,unknown,,0.1001,0.04,0,4,A
1,543,5screws,0.8171,known,5screws,0.0921,0.0,0,4,A
1,544,5screws,0.8451,known,5screws,0.0848,0.0,0,4,A
1,545,5screws,0.6405,known,5screws,0.078,0.0,0,4,A
1,546,5screws,0.7211,known,5screws,0.0717,0.0,0,4,A
1,547,5screws,1.0672,unknown,,0.146,0.07,0,4,A
1,548,5screws,0.8006,known,5screws,0.1343,0.0,0,4,A
1,549,5screws,0.8449,known,5screws,0.1236,0.0,0,4,A
1,550,5screws,0.7831,known,5screws,0.1137,0.0,0,4,A
1,551,5screws,0.9666,known,5screws,0.1046,0.0,0,4,A
1,552,5screws,1.0444,unknown,,0.1762,0.04,0,4,A
1,553,5screws,0.8862,known,5screws,0.1621,0.0,0,4,A
1,554,5screws,0.6788,known,5screws,0.1492,0.0,0,4,A
1,555,5screws,0.7389,known,5screws,0.1372,0.0,0,4,A
1,556,5screws,0.7185,known,5screws,0.1263,0.0,0,4,A
1,557,5screws,0.7632,known,5screws,0.1162,0.0,0,4,A
1,558,5screws,0.7355,known,5screws,0.1069,0.0,0,4,A
1,559,5screws,0.9602,known,5screws,0.0983,0.0,0,4,A
1,560,5screws,0.6851,known,5screws,0.0904,0.0,0,4,A
1,561,5screws,0.7795,known,5screws,0.0832,0.0,0,4,A
1,562,5screws,0.7601,known,5screws,0.0766,0.0,0,4,A
1,563,5screws,0.8002,known,5screws,0.0704,0.0,0,4,A
1,564,5screws,0.8998,known,5screws,0.0648,0.0,0,4,A
1,565,5screws,0.6602,known,5screws,0.0596,0.0,0,4,A
1,566,5screws,0.8123,known,5screws,0.0548,0.0,0,4,A
1,567,5screws,0.7629,known,5screws,0.0505,0.0,0,4,A
1,568,5screws,0.7473,known,5screws,0.0464,0.0,0,4,A
1,569,5screws,0.8225,known,5screws,0.0427,0.0,0,4,A
1,570,5screws,0.7746,known,5screws,0.0393,0.0,0,4,A
1,571,5screws,0.9591,known,5screws,0.0361,0.0,0,4,A
1,572,5screws,0.6405,known,5screws,0.0333,0.0,0,4,A
1,573,5screws,0.8862,known,5screws,0.0306,0.0,0,4,A
1,574,5screws,0.7185,known,5screws,0.0281,0.0,0,4,A
1,575,5screws,0.9882,known,5screws,0.0259,0.0,0,4,A
1,576,5screws,0.7601,known,5screws,0.0238,0.0,0,4,A
1,577,5screws,0.8678,known,5screws,0.0219,0.0,0,4,A
1,578,5screws,0.7632,known,5screws,0.0202,0.0,0,4,A
1,579,5screws,0.9565,known,5screws,0.0186,0.0,0,4,A
1,580,5screws,0.6969,known,5screws,0.0171,0.0,0,4,A
1,581,5screws,0.8124,known,5screws,0.0157,0.0,0,4,A
1,582,5screws,0.8123,known,5screws,0.0144,0.0,0,4,A
1,583,5screws,0.9666,known,5screws,0.0133,0.0,0,4,A
1,584,5screws,0.7831,known,5screws,0.0122,0.0,0,4,A
1,585,5screws,0.9602,known,5screws,0.0112,0.0,0,4,A
1,586,5screws,0.7473,known,5screws,0.0103,0.0,0,4,A
1,587,5screws,0.8225,known,5screws,0.0095,0.0,0,4,A
1,588,5screws,0.7746,known,5screws,0.0088,0.0,0,4,A
1,589,5screws,0.9654,known,5screws,0.0081,0.0,0,4,A
1,590,5screws,0.8451,known,5screws,0.0074,0.0,0,4,A
1,591,5screws,0.7389,known,5screws,0.0068,0.0,0,4,A
1,592,5screws,0.8449,known,5screws,0.0063,0.0,0,4,A
1,593,5screws,0.8719,known,5screws,0.0058,0.0,0,4,A
1,594,5screws,0.805,known,5screws,0.0053,0.0,0,4,A
1,595,5screws,0.9758,known,5screws,0.0049,0.0,0,4,A
1,596,5screws,0.7211,known,5screws,0.0045,0.0,0,4,A
1,597,5screws,0.8998,known,5screws,0.0041,0.0,0,4,A
1,598,5screws,0.6851,known,5screws,0.0038,0.0,0,4,A
1,599,5screws,0.8147,known,5screws,0.0035,0.0,0,4,A
1,600,5screws,1.0356,unknown,,0.0832,0.04,0,4,A
1,601,5screws,1.0444,unknown,,0.1566,0.08,0,4,A
1,602,5screws,0.7355,known,5screws,0.144,0.0,0,4,A
1,603,5screws,0.7769,known,5screws,0.1325,0.0,0,4,A
1,604,5screws,0.8006,known,5screws,0.1219,0.0,0,4,A
1,605,5screws,0.6788,known,5screws,0.1122,0.0,0,4,A
1,606,5screws,0.6602,known,5screws,0.1032,0.0,0,4,A
1,607,5screws,0.7629,known,5screws,0.0949,0.0,0,4,A
1,608,5screws,0.8171,known,5screws,0.0873,0.0,0,4,A
1,609,5screws,0.8309,known,5screws,0.0804,0.0,0,4,A
1,610,5screws,1.0672,unknown,,0.1539,0.07,0,4,A
1,611,5screws,0.8002,known,5screws,0.1416,0.0,0,4,A
1,612,5screws,0.7795,known,5screws,0.1303,0.0,0,4,A
1,613,5screws,0.6582,known,5screws,0.1199,0.0,0,4,A
1,614,5screws,0.8862,known,5screws,0.1103,0.0,0,4,A
1,615,5screws,0.7473,known,5screws,0.1014,0.0,0,4,A
1,616,5screws,0.7629,known,5screws,0.0933,0.0,0,4,A
1,617,5screws,0.6405,known,5screws,0.0859,0.0,0,4,A
1,618,5screws,0.7795,known,5screws,0.079,0.0,0,4,A
1,619,5screws,0.8678,known,5screws,0.0727,0.0,0,4,A
1,620,5screws,0.6602,known,5screws,0.0669,0.0,0,4,A
1,621,5screws,0.8147,known,5screws,0.0615,0.0,0,4,A
1,622,5screws,0.9666,known,5screws,0.0566,0.0,0,4,A
1,623,5screws,0.8124,known,5screws,0.0521,0.0,0,4,A
1,624,5screws,0.9565,known,5screws,0.0479,0.0,0,4,A
1,625,5screws,0.8449,known,5screws,0.0441,0.0,0,4,A
1,626,5screws,0.7601,known,5screws,0.0405,0.0,0,4,A
1,627,5screws,0.8123,known,5screws,0.0373,0.0,0,4,A
1,628,5screws,0.8006,known,5screws,0.0343,0.0,0,4,A
1,629,5screws,0.8309,known,5screws,0.0316,0.0,0,4,A
1,630,5screws,0.7185,known,5screws,0.029,0.0,0,4,A
1,631,5screws,0.805,known,5screws,0.0267,0.0,0,4,A
1,632,5screws,0.8171,known,5screws,0.0246,0.0,0,4,A
1,633,5screws,0.9882,known,5screws,0.0226,0.0,0,4,A
1,634,5screws,1.0356,unknown,,0.1008,0.04,0,4,A
1,635,5screws,1.0444,unknown,,0.1727,0.08,0,4,A
1,636,5screws,0.6582,known,5screws,0.1589,0.0,0,4,A
1,637,5screws,0.7389,known,5screws,0.1462,0.0,0,4,A
1,638,5screws,0.7211,known,5screws,0.1345,0.0,0,4,A
1,639,5screws,0.7746,known,5screws,0.1238,0.0,0,4,A
1,640,5screws,0.9758,known,5screws,0.1139,0.0,0,4,A
1,641,5screws,0.7769,known,5screws,0.1047,0.0,0,4,A
1,642,5screws,0.6851,known,5screws,0.0964,0.0,0,4,A
1,643,5screws,0.7355,known,5screws,0.0887,0.0,0,4,A
1,644,5screws,0.8002,known,5screws,0.0816,0.0,0,4,A
1,645,5screws,0.9591,known,5screws,0.075,0.0,0,4,A
1,646,5screws,0.8998,known,5screws,0.069,0.0,0,4,A
1,647,5screws,0.6969,known,5screws,0.0635,0.0,0,4,A
1,648,5screws,0.9602,known,5screws,0.0584,0.0,0,4,A
1,649,5screws,0.9654,known,5screws,0.0538,0.0,0,4,A
1,650,5screws,0.6788,known,5screws,0.0495,0.0,0,4,A
1,651,5screws,1.0672,unknown,,0.1255,0.07,0,4,A
1,652,5screws,0.7831,known,5screws,0.1155,0.0,0,4,A
1,653,5screws,0.7632,known,5screws,0.1062,0.0,0,4,A
1,654,5screws,0.8451,known,5screws,0.0977,0.0,0,4,A
1,655,5screws,0.8719,known,5screws,0.0899,0.0,0,4,A
1,656,5screws,0.8225,known,5screws,0.0827,0.0,0,4,A
1,657,5screws,0.7831,known,5screws,0.0761,0.0,0,4,A
1,658,5screws,0.8449,known,5screws,0.07,0.0,0,4,A
1,659,5screws,0.9654,known,5screws,0.0644,0.0,0,4,A
1,660,5screws,0.7632,known,5screws,0.0593,0.0,0,4,A
1,661,5screws,0.9602,known,5screws,0.0545,0.0,0,4,A
1,662,5screws,0.7473,known,5screws,0.0502,0.0,0,4,A
1,663,5screws,0.8124,known,5screws,0.0461,0.0,0,4,A
1,664,5screws,0.8862,known,5screws,0.0425,0.0,0,4,A
1,665,5screws,0.6851,known,5screws,0.0391,0.0,0,4,A
1,666,5screws,1.0444,unknown,,0.1159,0.04,0,4,A
1,667,5screws,0.7629,known,5screws,0.1067,0.0,0,4,A
1,668,5screws,0.8006,known,5screws,0.0981,0.0,0,4,A
1,669,5screws,0.7211,known,5screws,0.0903,0.0,0,4,A
1,670,5screws,0.6969,known,5screws,0.0831,0.0,0,4,A
1,671,5screws,0.8998,known,5screws,0.0764,0.0,0,4,A
1,672,5screws,0.7601,known,5screws,0.0703,0.0,0,4,A
1,673,5screws,0.7355,known,5screws,0.0647,0.0,0,4,A
1,674,5screws,0.8225,known,5screws,0.0595,0.0,0,4,A
1,675,5screws,0.7795,known,5screws,0.0547,0.0,0,4,A
1,676,5screws,0.8451,known,5screws,0.0504,0.0,0,4,A
1,677,5screws,0.8678,known,5screws,0.0463,0.0,0,4,A
1,678,5screws,1.0356,unknown,,0.1226,0.04,0,4,A
1,679,5screws,0.7185,known,5screws,0.1128,0.0,0,4,A
1,680,5screws,0.8171,known,5screws,0.1038,0.0,0,4,A
1,681,5screws,0.8123,known,5screws,0.0955,0.0,0,4,A
1,682,5screws,0.8002,known,5screws,0.0878,0.0,0,4,A
1,683,5screws,0.805,known,5screws,0.0808,0.0,0,4,A
1,684,5screws,0.7746,known,5screws,0.0744,0.0,0,4,A
1,685,5screws,0.7769,known,5screws,0.0684,0.0,0,4,A
1,686,5screws,0.6405,known,5screws,0.0629,0.0,0,4,A
1,687,5screws,0.7389,known,5screws,0.0579,0.0,0,4,A
1,688,5screws,1.0672,unknown,,0.1333,0.07,0,4,A
1,689,5screws,0.9882,known,5screws,0.1226,0.06,0,4,A
1,690,5screws,0.6602,known,5screws,0.1128,0.0,0,4,A
1,691,5screws,0.6582,known,5screws,0.1038,0.0,0,4,A
1,692,5screws,0.9591,known,5screws,0.0955,0.0,0,4,A
1,693,5screws,0.9565,known,5screws,0.0878,0.0,0,4,A
1,694,5screws,0.8147,known,5screws,0.0808,0.0,0,4,A
1,695,5screws,0.9758,known,5screws,0.0743,0.0,0,4,A
1,696,5screws,0.8719,known,5screws,0.0684,0.0,0,4,A
1,697,5screws,0.6788,known,5screws,0.0629,0.0,0,4,A
1,698,5screws,0.8309,known,5screws,0.0579,0.0,0,4,A
1,699,5screws,0.9666,known,5screws,0.0533,0.0,0,4,A
1,700,5screws,0.7211,known,5screws,0.049,0.0,0,4,A
1,701,5screws,0.9654,known,5screws,0.0451,0.0,0,4,A
1,702,5screws,0.8998,known,5screws,0.0415,0.0,0,4,A
1,703,5screws,0.9602,known,5screws,0.0382,0.0,0,4,A
1,704,5screws,0.7769,known,5screws,0.0351,0.0,0,4,A
1,705,5screws,0.6405,known,5screws,0.0323,0.0,0,4,A
1,706,5screws,0.6851,known,5screws,0.0297,0.0,0,4,A
1,707,5screws,0.8147,known,5screws,0.0273,0.0,0,4,A
1,708,5screws,0.7629,known,5screws,0.0251,0.0,0,4,A
1,709,5screws,0.805,known,5screws,0.0231,0.0,0,4,A
1,710,5screws,0.8309,known,5screws,0.0213,0.0,0,4,A
1,711,5screws,1.0356,unknown,,0.0996,0.04,0,4,A
1,712,5screws,0.7632,known,5screws,0.0916,0.0,0,4,A
1,713,5screws,0.8002,known,5screws,0.0843,0.0,0,4,A
1,714,5screws,0.6788,known,5screws,0.0775,0.0,0,4,A
1,715,5screws,0.9758,known,5screws,0.0713,0.0,0,4,A
1,716,5screws,0.8449,known,5screws,0.0656,0.0,0,4,A
1,717,5screws,0.7601,known,5screws,0.0604,0.0,0,4,A
1,718,5screws,0.9666,known,5screws,0.0556,0.0,0,4,A
1,719,5screws,0.8225,known,5screws,0.0511,0.0,0,4,A
1,720,5screws,0.8123,known,5screws,0.047,0.0,0,4,A
1,721,5screws,0.8006,known,5screws,0.0433,0.0,0,4,A
1,722,5screws,0.7389,known,5screws,0.0398,0.0,0,4,A
1,723,5screws,0.7795,known,5screws,0.0366,0.0,0,4,A
1,724,5screws,0.9591,known,5screws,0.0337,0.0,0,4,A
1,725,5screws,0.7746,known,5screws,0.031,0.0,0,4,A
1,726,5screws,1.0444,unknown,,0.1085,0.04,0,4,A
1,727,5screws,0.8862,known,5screws,0.0998,0.0,0,4,A
1,728,5screws,0.6969,known,5screws,0.0918,0.0,0,4,A
1,729,5screws,0.8678,known,5screws,0.0845,0.0,0,4,A
1,730,5screws,0.7831,known,5screws,0.0777,0.0,0,4,A
1,731,5screws,0.7185,known,5screws,0.0715,0.0,0,4,A
1,732,5screws,0.8451,known,5screws,0.0658,0.0,0,4,A
1,733,5screws,0.7355,known,5screws,0.0605,0.0,0,4,A
1,734,5screws,0.8171,known,5screws,0.0557,0.0,0,4,A
1,735,5screws,0.8124,known,5screws,0.0512,0.0,0,4,A
1,736,5screws,0.9565,known,5screws,0.0471,0.0,0,4,A
1,737,5screws,1.0672,unknown,,0.1234,0.07,0,4,A
1,738,5screws,0.7473,known,5screws,0.1135,0.0,0,4,A
1,739,5screws,0.8719,known,5screws,0.1044,0.0,0,4,A
1,740,5screws,0.6602,known,5screws,0.0961,0.0,0,4,A
1,741,5screws,0.6582,known,5screws,0.0884,0.0,0,4,A
1,742,5screws,0.9882,known,5screws,0.0813,0.0,0,4,A
1,743,5screws,0.9591,known,5screws,0.0748,0.0,0,4,A
1,744,5screws,0.8719,known,5screws,0.0688,0.0,0,4,A
1,745,5screws,0.8451,known,5screws,0.0633,0.0,0,4,A
1,746,5screws,0.7389,known,5screws,0.0582,0.0,0,4,A
1,747,5screws,0.8862,known,5screws,0.0536,0.0,0,4,A
1,748,5screws,0.9882,known,5screws,0.0493,0.0,0,4,A
1,749,5screws,1.0356,unknown,,0.1254,0.04,0,4,A
1,750,5screws,0.7769,known,5screws,0.1153,0.0,0,4,A
1,751,5screws,0.7795,known,5screws,0.1061,0.0,0,4,A
1,752,5screws,0.8124,known,5screws,0.0976,0.0,0,4,A
1,753,5screws,0.7185,known,5screws,0.0898,0.0,0,4,A
1,754,5screws,1.0444,unknown,,0.1626,0.04,0,4,A
1,755,5screws,0.9666,known,5screws,0.1496,0.01,0,4,A
1,756,5screws,0.7831,known,5screws,0.1376,0.0,0,4,A
1,757,5screws,0.8998,known,5screws,0.1266,0.0,0,4,A
1,758,5screws,0.6788,known,5screws,0.1165,0.0,0,4,A
1,759,5screws,0.7632,known,5screws,0.1072,0.0,0,4,A
1,760,5screws,0.9602,known,5screws,0.0986,0.0,0,4,A
1,761,5screws,0.7601,known,5screws,0.0907,0.0,0,4,A
1,762,5screws,0.7211,known,5screws,0.0835,0.0,0,4,A
1,763,5screws,0.7473,known,5screws,0.0768,0.0,0,4,A
1,764,5screws,0.8123,known,5screws,0.0706,0.0,0,4,A
1,765,5screws,0.805,known,5screws,0.065,0.0,0,4,A
1,766,5screws,0.8171,known,5screws,0.0598,0.0,0,4,A
1,767,5screws,0.8002,known,5screws,0.055,0.0,0,4,A
1,768,5screws,0.7629,known,5screws,0.0506,0.0,0,4,A
1,769,5screws,0.6851,known,5screws,0.0466,0.0,0,4,A
1,770,5screws,0.9565,known,5screws,0.0428,0.0,0,4,A
1,771,5screws,0.6582,known,5screws,0.0394,0.0,0,4,A
1,772,5screws,0.9758,known,5screws,0.0363,0.0,0,4,A
1,773,5screws,1.0672,unknown,,0.1134,0.07,0,4,A
1,774,5screws,0.8309,known,5screws,0.1043,0.0,0,4,A
1,775,5screws,0.7746,known,5screws,0.0959,0.0,0,4,A
1,776,5screws,0.8006,known,5screws,0.0883,0.0,0,4,A
1,777,5screws,0.9654,known,5screws,0.0812,0.0,0,4,A
1,778,5screws,0.6602,known,5screws,0.0747,0.0,0,4,A
1,779,5screws,0.6405,known,5screws,0.0687,0.0,0,4,A
1,780,5screws,0.8678,known,5screws,0.0632,0.0,0,4,A
1,781,5screws,0.6969,known,5screws,0.0582,0.0,0,4,A
1,782,5screws,0.8147,known,5screws,0.0535,0.0,0,4,A
1,783,5screws,0.8225,known,5screws,0.0492,0.0,0,4,A
1,784,5screws,0.8449,known,5screws,0.0453,0.0,0,4,A
1,785,5screws,0.7355,known,5screws,0.0417,0.0,0,4,A
1,786,4screws,2.7591,unknown,,0.08,1.76,1,4,manual
1,787,4screws,2.9188,unknown,,0.1536,3.68,2,4,manual
1,788,4screws,2.6745,unknown,,0.2213,5.35,3,4,manual
1,789,4screws,2.7664,unknown,,0.2836,7.12,4,4,manual
1,790,4screws,2.8392,unknown,,0.3409,8.96,5,4,manual
1,791,4screws,2.5866,unknown,,0.3936,10.54,6,4,manual
1,792,4screws,2.6928,unknown,,0.4422,12.24,7,4,manual
1,793,4screws,2.9569,unknown,,0.4868,14.19,8,4,manual
1,794,4screws,2.7034,unknown,,0.5278,15.9,9,4,manual
1,795,4screws,2.7566,unknown,,0.5656,17.65,10,4,manual
1,796,4screws,2.6769,unknown,,0.6004,19.33,11,4,manual
1,797,4screws,2.7209,unknown,,0.6323,21.05,12,4,manual
1,798,4screws,2.9201,unknown,,0.6617,22.97,13,4,manual
1,799,4screws,2.7652,unknown,,0.6888,24.74,14,4,manual
1,800,4screws,2.577,unknown,,0.7137,26.31,15,4,manual
1,801,4screws,2.8829,unknown,,0.7366,28.2,16,4,manual
1,802,4screws,2.9354,unknown,,0.7577,30.13,17,4,manual
1,803,4screws,2.7509,unknown,,0.7771,31.88,18,4,manual
1,804,4screws,2.619,unknown,,0.7949,33.5,19,4,manual
1,805,4screws,2.5118,unknown,,0.8113,35.01,20,4,manual
1,806,4screws,2.8028,unknown,,0.8264,36.82,21,4,manual
1,807,4screws,2.6779,unknown,,0.8403,38.5,22,4,manual
1,808,4screws,3.0797,unknown,,0.8531,40.57,23,4,manual
1,809,4screws,2.8734,unknown,,0.8648,42.45,24,4,manual
1,810,4screws,2.9044,unknown,,0.8756,44.35,25,4,manual
1,811,4screws,2.6508,unknown,,0.8856,46.0,26,4,manual
1,812,4screws,2.8559,unknown,,0.8947,47.86,27,4,manual
1,813,4screws,2.668,unknown,,0.9032,49.53,28,4,manual
1,814,4screws,2.6435,unknown,,0.9109,51.17,29,4,manual
1,815,4screws,2.915,unknown,,0.918,53.09,30,4,manual
1,816,4screws,2.7162,unknown,,0.9246,54.8,31,4,manual
1,817,4screws,2.6373,unknown,,0.9306,56.44,32,4,manual
1,818,4screws,2.9854,unknown,,0.9362,58.42,33,4,manual
1,819,4screws,2.7016,unknown,,0.9413,60.13,34,4,manual
1,820,4screws,2.7846,unknown,,0.946,61.91,35,4,manual
1,821,4screws,3.0522,unknown,,0.9503,63.96,36,4,manual
1,822,4screws,3.0074,unknown,,0.9543,65.97,37,4,manual
1,823,4screws,2.8012,unknown,,0.9579,67.77,38,4,manual
1,824,4screws,3.2659,unknown,,0.9613,70.04,39,4,manual
1,825,4screws,2.8545,unknown,,0.9644,71.89,40,4,manual
1,826,4screws,2.8131,unknown,,0.9672,73.71,41,4,manual
1,827,4screws,2.6427,unknown,,0.9699,75.35,42,4,manual
1,828,4screws,2.8377,unknown,,0.9723,77.19,43,4,manual
1,829,4screws,2.757,unknown,,0.9745,78.94,44,4,manual
1,830,4screws,2.8074,unknown,,0.9765,80.75,45,4,manual
1,831,4screws,2.5565,unknown,,0.9784,82.31,46,4,manual
