epoch,t,truth,score,verdict,predicted,ewma,cusum,quarantine,n_known,source_mode
1,382,5screws,85.1531,unknown,,0.7366,1341.37,54,1,manual
1,383,5screws,85.838,unknown,,0.7577,1426.21,55,1,manual
1,384,5screws,83.6188,unknown,,0.7771,1508.83,56,1,manual
1,385,5screws,86.0063,unknown,,0.7949,1593.83,57,1,manual
1,386,5screws,85.2615,unknown,,0.8113,1678.09,58,1,manual
1,387,5screws,85.4009,unknown,,0.8264,1762.5,59,1,manual
1,388,5screws,85.5187,unknown,,0.8403,1847.01,60,1,manual
1,389,5screws,79.2125,unknown,,0.8531,1925.23,61,1,manual
1,390,5screws,83.5179,unknown,,0.8648,2007.74,62,1,manual
1,391,5screws,85.6081,unknown,,0.8756,2092.35,63,1,manual
1,392,5screws,83.9258,unknown,,0.8856,2175.28,64,1,manual
1,393,5screws,83.8493,unknown,,0.8947,2258.13,65,1,manual
1,394,5screws,79.7114,unknown,,0.9032,2336.84,66,1,manual
1,395,5screws,85.8452,unknown,,0.9109,2421.68,67,1,manual
1,396,5screws,79.5977,unknown,,0.918,2500.28,68,1,manual
1,397,5screws,83.1504,unknown,,0.9246,2582.43,69,1,manual
1,398,5screws,84.1774,unknown,,0.9306,2665.61,70,1,manual
1,399,5screws,83.1836,unknown,,0.9362,2747.79,71,1,manual
1,400,5screws,86.1506,unknown,,0.9413,2832.94,72,1,manual
1,401,5screws,85.6692,unknown,,0.946,2917.61,73,1,manual
1,402,5screws,83.1769,unknown,,0.9503,2999.79,74,1,manual
1,403,5screws,84.3576,unknown,,0.9543,3083.15,75,1,manual
1,404,5screws,85.5672,unknown,,0.9579,3167.71,76,1,manual
1,405,5screws,79.4316,unknown,,0.9613,3246.15,77,1,manual
1,406,5screws,84.6983,unknown,,0.9644,3329.84,78,1,manual
1,407,5screws,85.7094,unknown,,0.9672,3414.55,79,1,manual
1,408,5screws,85.5211,unknown,,0.9699,3499.08,80,1,manual
1,409,5screws,85.8288,unknown,,0.9723,3583.9,81,1,manual
1,410,5screws,84.9128,unknown,,0.9745,3667.82,82,1,manual
1,411,5screws,85.4042,unknown,,0.9765,3752.22,83,1,manual
1,412,5screws,84.3837,unknown,,0.9784,3835.6,84,1,manual
1,413,5screws,85.5648,unknown,,0.9801,3920.17,85,1,manual
1,414,5screws,83.1022,unknown,,0.9817,4002.27,86,1,manual
1,415,5screws,83.0497,unknown,,0.9832,4084.32,87,1,manual
1,416,5screws,82.7399,unknown,,0.9845,4166.06,88,1,manual
1,417,5screws,85.7774,unknown,,0.9858,4250.84,89,1,manual
1,418,5screws,83.9386,unknown,,0.9869,4333.78,90,1,manual
1,419,5screws,82.1472,unknown,,0.988,4414.92,91,1,manual
1,420,5screws,81.3719,unknown,,0.9889,4495.3,92,1,manual
1,421,5screws,84.7887,unknown,,0.9898,4579.08,93,1,manual
1,422,5screws,82.8351,unknown,,0.9906,4660.92,94,1,manual
1,423,5screws,81.9139,unknown,,0.9914,4741.83,95,1,manual
1,424,5screws,82.4641,unknown,,0.9921,4823.3,96,1,manual
1,425,5screws,83.2913,unknown,,0.9927,4905.59,97,1,manual
1,426,5screws,85.7972,unknown,,0.9933,4990.39,98,1,manual
1,427,5screws,83.0108,unknown,,0.9938,5072.4,99,1,manual
1,428,5screws,85.3593,unknown,,0.9943,5156.76,100,1,manual
1,429,5screws,85.3284,unknown,,0.9948,5241.09,101,1,manual
1,430,5screws,85.1265,unknown,,0.9952,5325.21,102,1,manual
1,431,5screws,82.6392,unknown,,0.9956,5406.85,103,1,manual
1,432,5screws,85.7304,unknown,,0.9959,5491.58,104,1,manual
1,433,5screws,85.51,unknown,,0.9963,5576.09,105,1,manual
1,434,5screws,80.5138,unknown,,0.9966,5655.61,106,1,manual
1,435,5screws,83.8273,unknown,,0.9968,5738.43,107,1,manual
1,436,5screws,85.4325,unknown,,0.9971,5822.86,108,1,manual
1,437,5screws,84.0551,unknown,,0.9973,5905.92,109,1,manual
1,438,5screws,83.2971,unknown,,0.9975,5988.22,110,1,manual
1,439,5screws,83.1555,unknown,,0.9977,6070.37,111,1,manual
1,440,5screws,80.3231,unknown,,0.9979,6149.7,112,1,manual
1,441,5screws,83.0573,unknown,,0.9981,6231.75,113,1,manual
1,442,5screws,78.4697,unknown,,0.9982,6309.22,114,1,manual
1,443,5screws,80.0174,unknown,,0.9984,6388.24,115,1,manual
1,444,5screws,81.613,unknown,,0.9985,6468.85,116,1,manual
1,445,5screws,82.3313,unknown,,0.9986,6550.18,117,1,manual
1,446,5screws,83.0078,unknown,,0.9987,6632.19,118,1,manual
1,447,5screws,85.1978,unknown,,0.9988,6716.39,119,1,manual
1,448,5screws,81.6694,unknown,,0.9989,6797.06,120,1,manual
1,449,5screws,82.8984,unknown,,0.999,6878.96,121,1,manual
1,450,5screws,82.6943,unknown,,0.9991,6960.65,122,1,manual
1,451,5screws,82.3407,unknown,,0.9992,7041.99,123,1,manual
1,452,5screws,82.8668,unknown,,0.9992,7123.86,124,1,manual
1,453,5screws,84.702,unknown,,0.9993,7207.56,125,1,manual
1,454,5screws,85.6772,unknown,,0.9993,7292.24,126,1,manual
1,455,5screws,82.9514,unknown,,0.9994,7374.19,127,1,manual
1,456,5screws,81.4552,unknown,,0.9994,7454.65,128,1,manual
1,457,5screws,84.707,unknown,,0.9995,7538.35,129,1,manual
1,458,5screws,80.2457,unknown,,0.9995,7617.6,130,1,manual
1,459,5screws,80.3991,unknown,,0.9996,7697.0,131,1,manual
1,460,5screws,81.5085,unknown,,0.9996,7777.51,132,1,manual
1,461,5screws,82.3048,unknown,,0.9996,7858.81,133,1,manual
1,462,5screws,84.6144,unknown,,0.9997,7942.42,134,1,manual
1,463,5screws,85.1902,unknown,,0.9997,8026.61,135,1,manual
1,464,5screws,76.6796,unknown,,0.9997,8102.29,136,1,manual
1,465,5screws,86.0544,unknown,,0.9997,8187.35,137,1,manual
1,466,5screws,85.7214,unknown,,0.9998,8272.07,138,1,manual
1,467,5screws,85.8279,unknown,,0.9998,8356.9,139,1,manual
1,468,5screws,85.5047,unknown,,0.9998,8441.4,140,1,manual
1,469,5screws,82.6905,unknown,,0.9998,8523.09,141,1,manual
1,470,5screws,78.7626,unknown,,0.9998,8600.86,142,1,manual
1,471,5screws,85.5177,unknown,,0.9998,8685.37,143,1,manual
1,472,5screws,85.8309,unknown,,0.9999,8770.2,144,1,manual
1,473,5screws,85.3152,unknown,,0.9999,8854.52,145,1,manual
1,474,5screws,86.1711,unknown,,0.9999,8939.69,146,1,manual
1,475,5screws,79.6027,unknown,,0.9999,9018.29,147,1,manual
1,476,5screws,82.8886,unknown,,0.9999,9100.18,148,1,manual
1,477,5screws,83.6452,unknown,,0.9999,9182.83,149,1,manual
1,478,5screws,83.5324,unknown,,0.9999,9265.36,150,1,manual
1,479,5screws,85.8214,unknown,,0.9999,9350.18,151,1,manual
1,480,5screws,85.8122,unknown,,0.9999,9434.99,152,1,manual
1,481,5screws,85.2347,unknown,,0.9999,9519.23,153,1,manual
1,482,5screws,85.5159,unknown,,0.9999,9603.74,154,1,manual
1,483,5screws,85.7952,unknown,,0.9999,9688.54,155,1,manual
1,484,5screws,79.1918,unknown,,0.9999,9766.73,156,1,manual
1,485,5screws,85.297,unknown,,1.0,9851.03,157,1,manual
1,486,5screws,82.2307,unknown,,1.0,9932.26,158,1,manual
1,487,5screws,85.9173,unknown,,1.0,10017.18,159,1,manual
1,488,5screws,85.8974,unknown,,1.0,10102.07,160,1,manual
1,489,5screws,85.7929,unknown,,1.0,10186.87,161,1,manual
1,490,5screws,85.6642,unknown,,1.0,10271.53,162,1,manual
1,491,5screws,86.1109,unknown,,1.0,10356.64,163,1,manual
1,492,5screws,81.6125,unknown,,1.0,10437.25,164,1,manual
1,493,5screws,82.1864,unknown,,1.0,10518.44,165,1,manual
1,494,5screws,84.518,unknown,,1.0,10601.96,166,1,manual
1,495,5screws,83.0331,unknown,,1.0,10683.99,167,1,manual
1,496,5screws,85.6435,unknown,,1.0,10768.64,168,1,manual
1,497,5screws,80.2257,unknown,,1.0,10847.86,169,1,manual
1,498,5screws,85.6376,unknown,,1.0,10932.5,170,1,manual
1,499,5screws,80.9124,unknown,,1.0,11012.41,171,1,manual
1,500,5screws,83.0129,unknown,,1.0,11094.42,172,1,manual
1,501,5screws,85.8645,unknown,,1.0,11179.29,173,1,manual
1,502,5screws,85.5008,unknown,,1.0,11263.79,174,1,manual
1,503,5screws,83.1894,unknown,,1.0,11345.98,175,1,manual
1,504,5screws,85.2073,unknown,,1.0,11430.19,176,1,manual
1,505,5screws,82.1031,unknown,,1.0,11511.29,177,1,manual
1,506,5screws,79.9396,unknown,,1.0,11590.23,178,1,manual
1,507,5screws,83.7737,unknown,,1.0,11673.0,179,1,manual
1,508,5screws,85.7091,unknown,,1.0,11757.71,180,1,manual
1,509,5screws,79.8953,unknown,,1.0,11836.61,181,1,manual
1,510,5screws,81.5644,unknown,,1.0,11917.17,182,1,manual
1,511,5screws,84.0981,unknown,,1.0,12000.27,183,1,manual
1,512,5screws,79.8686,unknown,,1.0,12079.14,184,1,manual
1,513,5screws,80.5787,unknown,,1.0,12158.72,185,1,manual
1,514,5screws,85.453,unknown,,1.0,12243.17,186,1,manual
1,515,5screws,82.4135,unknown,,1.0,12324.58,187,1,manual
1,516,5screws,82.5121,unknown,,1.0,12406.09,188,1,manual
1,517,5screws,79.0391,unknown,,1.0,12484.13,189,1,manual
1,518,5screws,79.0347,unknown,,1.0,12562.17,190,1,manual
1,519,5screws,80.9901,unknown,,1.0,12642.16,191,1,manual
1,520,5screws,85.7608,unknown,,1.0,12726.92,192,1,manual
1,521,5screws,85.1333,unknown,,1.0,12811.05,193,1,manual
1,522,5screws,85.6462,unknown,,1.0,12895.7,194,1,manual
1,523,5screws,81.8161,unknown,,1.0,12976.52,195,1,manual
1,524,5screws,82.4282,unknown,,1.0,13057.94,196,1,manual
1,525,5screws,80.6705,unknown,,1.0,13137.61,197,1,manual
1,526,5screws,85.8305,unknown,,1.0,13222.44,198,1,manual
1,527,5screws,84.8229,unknown,,1.0,13306.27,199,1,manual
1,528,5screws,82.9774,unknown,,1.0,13388.24,200,1,manual
1,529,5screws,85.5541,unknown,,1.0,13472.8,201,1,manual
1,530,5screws,81.0133,unknown,,1.0,13552.81,202,1,manual
1,531,5screws,80.4624,unknown,,1.0,13632.27,203,1,manual
1,532,5screws,82.0995,unknown,,1.0,13713.37,204,1,manual
1,533,5screws,81.3416,unknown,,1.0,13793.72,205,1,manual
1,534,5screws,84.6026,unknown,,1.0,13877.32,206,1,manual
1,535,5screws,84.682,unknown,,1.0,13961.0,207,1,manual
1,536,5screws,81.1768,unknown,,1.0,14041.18,208,1,manual
1,537,5screws,85.5692,unknown,,1.0,14125.75,209,1,manual
1,538,5screws,85.5636,unknown,,1.0,14210.31,210,1,manual
1,539,5screws,85.4858,unknown,,1.0,14294.8,211,1,manual
1,540,5screws,85.3707,unknown,,1.0,14379.17,212,1,manual
1,541,5screws,82.8087,unknown,,1.0,14460.98,213,1,manual
1,542,5screws,81.4459,unknown,,1.0,14541.42,214,1,manual
1,543,5screws,85.5645,unknown,,1.0,14625.99,215,1,manual
1,544,5screws,85.6746,unknown,,1.0,14710.66,216,1,manual
1,545,5screws,82.9519,unknown,,1.0,14792.61,217,1,manual
1,546,5screws,82.787,unknown,,1.0,14874.4,218,1,manual
1,547,5screws,83.163,unknown,,1.0,14956.56,219,1,manual
1,548,5screws,82.7028,unknown,,1.0,15038.26,220,1,manual
1,549,5screws,86.0337,unknown,,1.0,15123.3,221,1,manual
1,550,5screws,83.9015,unknown,,1.0,15206.2,222,1,manual
1,551,5screws,81.5574,unknown,,1.0,15286.76,223,1,manual
1,552,5screws,85.1258,unknown,,1.0,15370.88,224,1,manual
1,553,5screws,85.9813,unknown,,1.0,15455.86,225,1,manual
1,554,5screws,82.8859,unknown,,1.0,15537.75,226,1,manual
1,555,5screws,76.8014,unknown,,1.0,15613.55,227,1,manual
1,556,5screws,85.7286,unknown,,1.0,15698.28,228,1,manual
1,557,5screws,83.5924,unknown,,1.0,15780.87,229,1,manual
1,558,5screws,85.9287,unknown,,1.0,15865.8,230,1,manual
1,559,5screws,85.6141,unknown,,1.0,15950.42,231,1,manual
1,560,5screws,82.9815,unknown,,1.0,16032.4,232,1,manual
1,561,5screws,82.2833,unknown,,1.0,16113.68,233,1,manual
1,562,5screws,79.4362,unknown,,1.0,16192.12,234,1,manual
1,563,5screws,81.518,unknown,,1.0,16272.63,235,1,manual
1,564,5screws,84.7873,unknown,,1.0,16356.42,236,1,manual
1,565,5screws,78.2477,unknown,,1.0,16433.67,237,1,manual
1,566,5screws,85.7798,unknown,,1.0,16518.45,238,1,manual
1,567,5screws,82.8951,unknown,,1.0,16600.34,239,1,manual
1,568,5screws,81.5012,unknown,,1.0,16680.85,240,1,manual
1,569,5screws,85.4872,unknown,,1.0,16765.33,241,1,manual
1,570,5screws,80.4449,unknown,,1.0,16844.78,242,1,manual
1,571,5screws,85.9068,unknown,,1.0,16929.68,243,1,manual
1,572,5screws,82.6827,unknown,,1.0,17011.37,244,1,manual
1,573,5screws,85.914,unknown,,1.0,17096.28,245,1,manual
1,574,5screws,85.5556,unknown,,1.0,17180.84,246,1,manual
1,575,5screws,85.7659,unknown,,1.0,17265.6,247,1,manual
1,576,5screws,85.6351,unknown,,1.0,17350.24,248,1,manual
1,577,5screws,83.0113,unknown,,1.0,17432.25,249,1,manual
1,578,5screws,85.7832,unknown,,1.0,17517.03,250,1,manual
1,579,5screws,84.0551,unknown,,1.0,17600.09,251,1,manual
1,580,5screws,83.9258,unknown,,1.0,17683.01,252,1,manual
1,581,5screws,84.3837,unknown,,1.0,17766.4,253,1,manual
1,582,5screws,83.1504,unknown,,1.0,17848.55,254,1,manual
1,583,5screws,83.5179,unknown,,1.0,17931.06,255,1,manual
1,584,5screws,83.9386,unknown,,1.0,18014.0,256,1,manual
1,585,5screws,82.0995,unknown,,1.0,18095.1,257,1,manual
