epoch,t,truth,score,verdict,predicted,ewma,cusum,quarantine,n_known,source_mode
2,417,4screws,93.8834,unknown,,1.0,31220.53,376,1,B
2,418,4screws,77.2514,unknown,,1.0,31296.78,377,1,B
2,419,4screws,90.965,unknown,,1.0,31386.74,378,1,B
2,420,4screws,90.3975,unknown,,1.0,31476.14,379,1,B
2,421,4screws,90.7662,unknown,,1.0,31565.91,380,1,B
2,422,4screws,90.1969,unknown,,1.0,31655.1,381,1,B
2,423,4screws,68.8639,unknown,,1.0,31722.97,382,1,B
2,424,4screws,69.3716,unknown,,1.0,31791.34,383,1,B
2,425,4screws,85.6673,unknown,,1.0,31876.01,384,1,B
2,426,4screws,75.6318,unknown,,1.0,31950.64,385,1,B
2,427,4screws,87.2581,unknown,,1.0,32036.9,386,1,B
2,428,4screws,90.6246,unknown,,1.0,32126.52,387,1,B
2,429,4screws,73.3658,unknown,,1.0,32198.89,388,1,B
2,430,4screws,86.722,unknown,,1.0,32284.61,389,1,B
2,431,4screws,89.9999,unknown,,1.0,32373.61,390,1,B
2,432,4screws,74.6206,unknown,,1.0,32447.23,391,1,B
2,433,4screws,87.0722,unknown,,1.0,32533.3,392,1,B
2,434,4screws,90.9733,unknown,,1.0,32623.27,393,1,B
2,435,4screws,89.8951,unknown,,1.0,32712.17,394,1,B
2,436,4screws,91.4219,unknown,,1.0,32802.59,395,1,B
2,437,4screws,84.5424,unknown,,1.0,32886.13,396,1,B
2,438,4screws,90.7782,unknown,,1.0,32975.91,397,1,B
2,439,4screws,85.5126,unknown,,1.0,33060.42,398,1,B
2,440,4screws,89.568,unknown,,1.0,33148.99,399,1,B
2,441,4screws,90.7688,unknown,,1.0,33238.76,400,1,B
2,442,4screws,87.2324,unknown,,1.0,33324.99,401,1,B
2,443,4screws,83.0056,unknown,,1.0,33407.0,402,1,B
2,444,4screws,88.2036,unknown,,1.0,33494.2,403,1,B
2,445,4screws,90.3877,unknown,,1.0,33583.59,404,1,B
2,446,4screws,78.172,unknown,,1.0,33660.76,405,1,B
2,447,4screws,90.7379,unknown,,1.0,33750.5,406,1,B
2,448,4screws,90.4475,unknown,,1.0,33839.95,407,1,B
2,449,4screws,77.5803,unknown,,1.0,33916.53,408,1,B
2,450,4screws,72.1109,unknown,,1.0,33987.64,409,1,B
2,451,4screws,90.8147,unknown,,1.0,34077.45,410,1,B
2,452,4screws,74.7044,unknown,,1.0,34151.16,411,1,B
2,453,4screws,90.3385,unknown,,1.0,34240.5,412,1,B
2,454,4screws,89.7204,unknown,,1.0,34329.22,413,1,B
2,455,4screws,89.1612,unknown,,1.0,34417.38,414,1,B
2,456,4screws,76.1285,unknown,,1.0,34492.51,415,1,B
2,457,4screws,89.3591,unknown,,1.0,34580.87,416,1,B
2,458,4screws,89.1628,unknown,,1.0,34669.03,417,1,B
2,459,4screws,77.4154,unknown,,1.0,34745.44,418,1,B
2,460,4screws,90.408,unknown,,1.0,34834.85,419,1,B
2,461,4screws,86.5621,unknown,,1.0,34920.41,420,1,B
2,462,4screws,91.0257,unknown,,1.0,35010.44,421,1,B
2,463,4screws,87.4915,unknown,,1.0,35096.93,422,1,B
2,464,4screws,90.0312,unknown,,1.0,35185.96,423,1,B
2,465,4screws,77.5448,unknown,,1.0,35262.51,424,1,B
2,466,4screws,76.0851,unknown,,1.0,35337.59,425,1,B
2,467,4screws,75.5181,unknown,,1.0,35412.11,426,1,B
2,468,4screws,90.8902,unknown,,1.0,35502.0,427,1,B
2,469,4screws,84.2431,unknown,,1.0,35585.24,428,1,B
2,470,4screws,85.2572,unknown,,1.0,35669.5,429,1,B
2,471,4screws,89.1618,unknown,,1.0,35757.66,430,1,B
2,472,4screws,90.1988,unknown,,1.0,35846.86,431,1,B
2,473,4screws,85.755,unknown,,1.0,35931.62,432,1,B
2,474,4screws,90.6355,unknown,,1.0,36021.25,433,1,B
2,475,4screws,90.978,unknown,,1.0,36111.23,434,1,B
2,476,4screws,78.6252,unknown,,1.0,36188.85,435,1,B
2,477,4screws,87.0325,unknown,,1.0,36274.89,436,1,B
2,478,4screws,67.3959,unknown,,1.0,36341.28,437,1,B
2,479,4screws,79.7228,unknown,,1.0,36420.01,438,1,B
2,480,4screws,89.7999,unknown,,1.0,36508.81,439,1,B
2,481,4screws,80.0083,unknown,,1.0,36587.81,440,1,B
2,482,4screws,90.6508,unknown,,1.0,36677.47,441,1,B
2,483,4screws,85.4095,unknown,,1.0,36761.87,442,1,B
2,484,4screws,85.493,unknown,,1.0,36846.37,443,1,B
2,485,4screws,87.33,unknown,,1.0,36932.7,444,1,B
2,486,4screws,90.6811,unknown,,1.0,37022.38,445,1,B
2,487,4screws,89.8379,unknown,,1.0,37111.22,446,1,B
2,488,4screws,78.9857,unknown,,1.0,37189.2,447,1,B
2,489,4screws,90.1798,unknown,,1.0,37278.38,448,1,B
2,490,4screws,89.9464,unknown,,1.0,37367.33,449,1,B
2,491,4screws,70.1642,unknown,,1.0,37436.49,450,1,B
2,492,4screws,84.3225,unknown,,1.0,37519.82,451,1,B
2,493,4screws,90.2035,unknown,,1.0,37609.02,452,1,B
2,494,4screws,90.1634,unknown,,1.0,37698.18,453,1,B
2,495,4screws,75.1508,unknown,,1.0,37772.33,454,1,B
2,496,4screws,91.0276,unknown,,1.0,37862.36,455,1,B
2,497,4screws,86.3431,unknown,,1.0,37947.7,456,1,B
2,498,4screws,77.8096,unknown,,1.0,38024.51,457,1,B
2,499,4screws,85.9787,unknown,,1.0,38109.49,458,1,B
2,500,4screws,91.489,unknown,,1.0,38199.98,459,1,B
2,501,4screws,86.8534,unknown,,1.0,38285.83,460,1,B
2,502,4screws,87.7878,unknown,,1.0,38372.62,461,1,B
2,503,4screws,71.6925,unknown,,1.0,38443.31,462,1,B
2,504,4screws,79.3174,unknown,,1.0,38521.63,463,1,B
2,505,4screws,86.9752,unknown,,1.0,38607.61,464,1,B
2,506,4screws,73.9635,unknown,,1.0,38680.57,465,1,B
2,507,4screws,86.8244,unknown,,1.0,38766.39,466,1,B
2,508,4screws,90.0609,unknown,,1.0,38855.46,467,1,B
2,509,4screws,81.8949,unknown,,1.0,38936.35,468,1,B
2,510,4screws,88.9979,unknown,,1.0,39024.35,469,1,B
2,511,4screws,88.4499,unknown,,1.0,39111.8,470,1,B
2,512,4screws,90.2813,unknown,,1.0,39201.08,471,1,B
2,513,4screws,81.6268,unknown,,1.0,39281.71,472,1,B
2,514,4screws,72.4648,unknown,,1.0,39353.17,473,1,B
2,515,4screws,74.4915,unknown,,1.0,39426.66,474,1,B
2,516,4screws,90.7876,unknown,,1.0,39516.45,475,1,B
2,517,4screws,72.7706,unknown,,1.0,39588.22,476,1,B
2,518,4screws,73.3865,unknown,,1.0,39660.61,477,1,B
2,519,4screws,80.7954,unknown,,1.0,39740.4,478,1,B
2,520,4screws,88.1377,unknown,,1.0,39827.54,479,1,B
2,521,4screws,77.0578,unknown,,1.0,39903.6,480,1,B
2,522,4screws,90.3004,unknown,,1.0,39992.9,481,1,B
2,523,4screws,75.7181,unknown,,1.0,40067.62,482,1,B
2,524,4screws,89.4307,unknown,,1.0,40156.05,483,1,B
2,525,4screws,89.0109,unknown,,1.0,40244.06,484,1,B
2,526,4screws,90.532,unknown,,1.0,40333.59,485,1,B
2,527,4screws,90.191,unknown,,1.0,40422.78,486,1,B
2,528,4screws,68.5308,unknown,,1.0,40490.31,487,1,B
2,529,4screws,94.8751,unknown,,1.0,40584.19,488,1,B
2,530,4screws,89.5814,unknown,,1.0,40672.77,489,1,B
2,531,4screws,73.2382,unknown,,1.0,40745.01,490,1,B
2,532,4screws,72.2912,unknown,,1.0,40816.3,491,1,B
2,533,4screws,70.8738,unknown,,1.0,40886.17,492,1,B
2,534,4screws,87.6088,unknown,,1.0,40972.78,493,1,B
2,535,4screws,74.4075,unknown,,1.0,41046.19,494,1,B
2,536,4screws,85.1393,unknown,,1.0,41130.33,495,1,B
2,537,4screws,77.9619,unknown,,1.0,41207.29,496,1,B
2,538,4screws,89.8492,unknown,,1.0,41296.14,497,1,B
2,539,4screws,90.5594,unknown,,1.0,41385.7,498,1,B
2,540,4screws,87.6103,unknown,,1.0,41472.31,499,1,B
2,541,4screws,86.7586,unknown,,1.0,41558.07,500,1,B
2,542,4screws,90.4207,unknown,,1.0,41647.49,501,1,B
2,543,4screws,67.5948,unknown,,1.0,41714.08,502,1,B
2,544,4screws,90.9326,unknown,,1.0,41804.02,503,1,B
2,545,4screws,83.5567,unknown,,1.0,41886.57,504,1,B
2,546,4screws,83.7174,unknown,,1.0,41969.29,505,1,B
2,547,4screws,90.6959,unknown,,1.0,42058.99,506,1,B
2,548,4screws,73.8799,unknown,,1.0,42131.86,507,1,B
2,549,4screws,78.1938,unknown,,1.0,42209.06,508,1,B
2,550,4screws,81.3614,unknown,,1.0,42289.42,509,1,B
2,551,4screws,89.6129,unknown,,1.0,42378.03,510,1,B
2,552,4screws,88.5761,unknown,,1.0,42465.61,511,1,B
2,553,4screws,76.1066,unknown,,1.0,42540.72,512,1,B
2,554,4screws,90.5799,unknown,,1.0,42630.3,513,1,B
2,555,4screws,83.2591,unknown,,1.0,42712.55,514,1,B
2,556,4screws,85.3071,unknown,,1.0,42796.86,515,1,B
2,557,4screws,70.9036,unknown,,1.0,42866.77,516,1,B
2,558,4screws,84.781,unknown,,1.0,42950.55,517,1,B
2,559,4screws,77.3279,unknown,,1.0,43026.87,518,1,B
2,560,4screws,91.0017,unknown,,1.0,43116.88,519,1,B
2,561,4screws,79.9498,unknown,,1.0,43195.83,520,1,B
2,562,4screws,67.0564,unknown,,1.0,43261.88,521,1,B
2,563,4screws,90.0098,unknown,,1.0,43350.89,522,1,B
2,564,4screws,78.7124,unknown,,1.0,43428.6,523,1,B
2,565,4screws,90.36,unknown,,1.0,43517.96,524,1,B
2,566,4screws,90.4484,unknown,,1.0,43607.41,525,1,B
2,567,4screws,87.1264,unknown,,1.0,43693.54,526,1,B
2,568,4screws,72.3127,unknown,,1.0,43764.85,527,1,B
2,569,4screws,78.4377,unknown,,1.0,43842.29,528,1,B
2,570,4screws,89.6604,unknown,,1.0,43930.95,529,1,B
2,571,4screws,79.1031,unknown,,1.0,44009.05,530,1,B
2,572,4screws,74.6634,unknown,,1.0,44082.72,531,1,B
2,573,4screws,87.4132,unknown,,1.0,44169.13,532,1,B
2,574,4screws,90.242,unknown,,1.0,44258.37,533,1,B
2,575,4screws,73.6111,unknown,,1.0,44330.98,534,1,B
2,576,4screws,73.0014,unknown,,1.0,44402.98,535,1,B
2,577,4screws,91.7825,unknown,,1.0,44493.77,536,1,B
2,578,4screws,90.6155,unknown,,1.0,44583.38,537,1,B
2,579,4screws,76.1895,unknown,,1.0,44658.57,538,1,B
2,580,4screws,74.2706,unknown,,1.0,44731.84,539,1,B
2,581,4screws,88.0578,unknown,,1.0,44818.9,540,1,B
2,582,4screws,86.7554,unknown,,1.0,44904.66,541,1,B
2,583,4screws,80.1232,unknown,,1.0,44983.78,542,1,B
2,584,4screws,89.6142,unknown,,1.0,45072.39,543,1,B
2,585,4screws,87.9872,unknown,,1.0,45159.38,544,1,B
2,586,4screws,90.7277,unknown,,1.0,45249.11,545,1,B
2,587,4screws,90.963,unknown,,1.0,45339.07,546,1,B
2,588,4screws,71.8085,unknown,,1.0,45409.88,547,1,B
2,589,4screws,69.9463,unknown,,1.0,45478.83,548,1,B
2,590,4screws,77.3982,unknown,,1.0,45555.22,549,1,B
2,591,4screws,76.0344,unknown,,1.0,45630.26,550,1,B
2,592,4screws,75.502,unknown,,1.0,45704.76,551,1,B
2,593,4screws,87.2944,unknown,,1.0,45791.05,552,1,B
2,594,4screws,88.6262,unknown,,1.0,45878.68,553,1,B
2,595,4screws,75.3789,unknown,,1.0,45953.06,554,1,B
2,596,4screws,72.8175,unknown,,1.0,46024.88,555,1,B
2,597,4screws,85.4892,unknown,,1.0,46109.37,556,1,B
2,598,4screws,90.432,unknown,,1.0,46198.8,557,1,B
2,599,4screws,87.2532,unknown,,1.0,46285.05,558,1,B
2,600,4screws,87.4571,unknown,,1.0,46371.51,559,1,B
2,601,4screws,89.9118,unknown,,1.0,46460.42,560,1,B
2,602,4screws,88.93,unknown,,1.0,46548.35,561,1,B
2,603,4screws,86.6999,unknown,,1.0,46634.05,562,1,B
2,604,4screws,87.2544,unknown,,1.0,46720.31,563,1,B
2,605,4screws,85.4268,unknown,,1.0,46804.73,564,1,B
2,606,4screws,76.785,unknown,,1.0,46880.52,565,1,B
2,607,4screws,81.8445,unknown,,1.0,46961.36,566,1,B
2,608,4screws,88.3914,unknown,,1.0,47048.75,567,1,B
2,609,4screws,90.8161,unknown,,1.0,47138.57,568,1,B
2,610,4screws,89.2895,unknown,,1.0,47226.86,569,1,B
2,611,4screws,90.8649,unknown,,1.0,47316.72,570,1,B
2,612,4screws,70.0053,unknown,,1.0,47385.73,571,1,B
2,613,4screws,77.2721,unknown,,1.0,47462.0,572,1,B
2,614,4screws,90.9589,unknown,,1.0,47551.96,573,1,B
2,615,4screws,90.3844,unknown,,1.0,47641.34,574,1,B
2,616,4screws,89.0109,unknown,,1.0,47729.35,575,1,B
2,617,4screws,89.9999,unknown,,1.0,47818.35,576,1,B
2,618,4screws,89.7204,unknown,,1.0,47907.08,577,1,B
2,619,4screws,90.965,unknown,,1.0,47997.04,578,1,B
2,620,4screws,90.8161,unknown,,1.0,48086.86,579,1,B
2,621,4screws,90.7688,unknown,,1.0,48176.62,580,1,B
2,622,4screws,85.4268,unknown,,1.0,48261.05,581,1,B
2,623,4screws,89.8492,unknown,,1.0,48349.9,582,1,B
2,624,4screws,77.0578,unknown,,1.0,48425.96,583,1,B
2,625,4screws,90.3877,unknown,,1.0,48515.35,584,1,B
2,626,4screws,91.4219,unknown,,1.0,48605.77,585,1,B
2,627,4screws,90.6811,unknown,,1.0,48695.45,586,1,B
2,628,4screws,76.0851,unknown,,1.0,48770.53,587,1,B
2,629,4screws,90.1988,unknown,,1.0,48859.73,588,1,B
2,630,4screws,75.5181,unknown,,1.0,48934.25,589,1,B
2,631,4screws,83.1985,unknown,,1.0,49016.45,590,1,B
2,632,4screws,92.4539,unknown,,1.0,49107.9,591,1,B
2,633,4screws,90.5594,unknown,,1.0,49197.46,592,1,B
2,634,4screws,90.242,unknown,,1.0,49286.71,593,1,B
2,635,4screws,87.2544,unknown,,1.0,49372.96,594,1,B
2,636,4screws,87.4132,unknown,,1.0,49459.37,595,1,B
2,637,4screws,90.7782,unknown,,1.0,49549.15,596,1,B
2,638,4screws,90.2035,unknown,,1.0,49638.35,597,1,B
2,639,4screws,88.3148,unknown,,1.0,49725.67,598,1,B
2,640,4screws,85.3071,unknown,,1.0,49809.98,599,1,B
2,641,4screws,74.2706,unknown,,1.0,49883.25,600,1,B
2,642,4screws,90.3441,unknown,,1.0,49972.59,601,1,B
2,643,4screws,90.4077,unknown,,1.0,50062.0,602,1,B
2,644,4screws,71.8085,unknown,,1.0,50132.81,603,1,B
2,645,4screws,90.408,unknown,,1.0,50222.22,604,1,B
2,646,4screws,81.8949,unknown,,1.0,50303.11,605,1,B
2,647,4screws,90.001,unknown,,1.0,50392.11,606,1,B
2,648,4screws,85.755,unknown,,1.0,50476.87,607,1,B
2,649,4screws,87.7878,unknown,,1.0,50563.65,608,1,B
2,650,4screws,87.8326,unknown,,1.0,50650.49,609,1,B
2,651,4screws,89.8379,unknown,,1.0,50739.32,610,1,B
2,652,4screws,67.5948,unknown,,1.0,50805.92,611,1,B
2,653,4screws,90.191,unknown,,1.0,50895.11,612,1,B
2,654,4screws,91.3551,unknown,,1.0,50985.47,613,1,B
2,655,4screws,87.2324,unknown,,1.0,51071.7,614,1,B
2,656,4screws,87.2581,unknown,,1.0,51157.96,615,1,B
2,657,4screws,70.0053,unknown,,1.0,51226.96,616,1,B
2,658,4screws,81.8445,unknown,,1.0,51307.81,617,1,B
2,659,4screws,87.6955,unknown,,1.0,51394.5,618,1,B
2,660,4screws,69.3716,unknown,,1.0,51462.87,619,1,B
2,661,4screws,75.6378,unknown,,1.0,51537.51,620,1,B
2,662,4screws,90.8649,unknown,,1.0,51627.38,621,1,B
2,663,4screws,90.7662,unknown,,1.0,51717.14,622,1,B
2,664,4screws,82.924,unknown,,1.0,51799.07,623,1,B
2,665,4screws,90.0609,unknown,,1.0,51888.13,624,1,B
2,666,4screws,87.0722,unknown,,1.0,51974.2,625,1,B
2,667,4screws,78.4453,unknown,,1.0,52051.64,626,1,B
2,668,4screws,73.0014,unknown,,1.0,52123.65,627,1,B
2,669,4screws,68.5308,unknown,,1.0,52191.18,628,1,B
2,670,4screws,90.9682,unknown,,1.0,52281.14,629,1,B
2,671,4screws,90.6355,unknown,,1.0,52370.78,630,1,B
2,672,4screws,90.4471,unknown,,1.0,52460.23,631,1,B
2,673,4screws,87.6103,unknown,,1.0,52546.84,632,1,B
2,674,4screws,77.5889,unknown,,1.0,52623.43,633,1,B
2,675,4screws,88.7196,unknown,,1.0,52711.15,634,1,B
2,676,4screws,90.7876,unknown,,1.0,52800.93,635,1,B
2,677,4screws,77.5448,unknown,,1.0,52877.48,636,1,B
2,678,4screws,90.8902,unknown,,1.0,52967.37,637,1,B
2,679,4screws,86.1079,unknown,,1.0,53052.48,638,1,B
2,680,4screws,89.4848,unknown,,1.0,53140.96,639,1,B
2,681,4screws,70.1642,unknown,,1.0,53210.13,640,1,B
2,682,4screws,83.0056,unknown,,1.0,53292.13,641,1,B
2,683,4screws,83.2591,unknown,,1.0,53374.39,642,1,B
2,684,4screws,89.3591,unknown,,1.0,53462.75,643,1,B
2,685,4screws,90.1634,unknown,,1.0,53551.91,644,1,B
2,686,4screws,83.714,unknown,,1.0,53634.63,645,1,B
2,687,4screws,91.0257,unknown,,1.0,53724.65,646,1,B
2,688,4screws,84.6522,unknown,,1.0,53808.3,647,1,B
2,689,4screws,90.8147,unknown,,1.0,53898.12,648,1,B
2,690,4screws,75.6318,unknown,,1.0,53972.75,649,1,B
2,691,4screws,73.8799,unknown,,1.0,54045.63,650,1,B
2,692,4screws,68.8639,unknown,,1.0,54113.49,651,1,B
2,693,4screws,83.5567,unknown,,1.0,54196.05,652,1,B
2,694,4screws,85.1393,unknown,,1.0,54280.19,653,1,B
2,695,4screws,86.98,unknown,,1.0,54366.17,654,1,B
2,696,4screws,87.9872,unknown,,1.0,54453.16,655,1,B
2,697,4screws,85.5579,unknown,,1.0,54537.72,656,1,B
2,698,4screws,90.7379,unknown,,1.0,54627.45,657,1,B
2,699,4screws,87.2532,unknown,,1.0,54713.71,658,1,B
2,700,4screws,89.6129,unknown,,1.0,54802.32,659,1,B
2,701,4screws,80.9978,unknown,,1.0,54882.32,660,1,B
2,702,4screws,67.3959,unknown,,1.0,54948.71,661,1,B
2,703,4screws,78.4377,unknown,,1.0,55026.15,662,1,B
2,704,4screws,84.5099,unknown,,1.0,55109.66,663,1,B
2,705,4screws,87.2944,unknown,,1.0,55195.96,664,1,B
2,706,4screws,90.6391,unknown,,1.0,55285.59,665,1,B
2,707,4screws,89.568,unknown,,1.0,55374.16,666,1,B
2,708,4screws,72.7706,unknown,,1.0,55445.93,667,1,B
2,709,4screws,90.3877,unknown,,1.0,55535.32,668,1,B
2,710,4screws,89.1628,unknown,,1.0,55623.48,669,1,B
2,711,4screws,90.963,unknown,,1.0,55713.45,670,1,B
2,712,4screws,73.2382,unknown,,1.0,55785.68,671,1,B
2,713,4screws,78.1938,unknown,,1.0,55862.88,672,1,B
2,714,4screws,73.9635,unknown,,1.0,55935.84,673,1,B
2,715,4screws,72.3378,unknown,,1.0,56007.18,674,1,B
2,716,4screws,76.1895,unknown,,1.0,56082.37,675,1,B
2,717,4screws,87.0325,unknown,,1.0,56168.4,676,1,B
2,718,4screws,84.2431,unknown,,1.0,56251.65,677,1,B
2,719,4screws,85.006,unknown,,1.0,56335.65,678,1,B
2,720,4screws,87.2615,unknown,,1.0,56421.91,679,1,B
2,721,4screws,76.1285,unknown,,1.0,56497.04,680,1,B
2,722,4screws,90.6246,unknown,,1.0,56586.67,681,1,B
2,723,4screws,70.8738,unknown,,1.0,56656.54,682,1,B
2,724,4screws,90.3004,unknown,,1.0,56745.84,683,1,B
2,725,4screws,81.3614,unknown,,1.0,56826.2,684,1,B
2,726,4screws,90.1798,unknown,,1.0,56915.38,685,1,B
2,727,4screws,74.6634,unknown,,1.0,56989.04,686,1,B
2,728,4screws,70.9036,unknown,,1.0,57058.95,687,1,B
2,729,4screws,90.8635,unknown,,1.0,57148.81,688,1,B
2,730,4screws,88.3412,unknown,,1.0,57236.15,689,1,B
2,731,4screws,71.6925,unknown,,1.0,57306.85,690,1,B
2,732,4screws,77.5803,unknown,,1.0,57383.43,691,1,B
2,733,4screws,75.3789,unknown,,1.0,57457.8,692,1,B
2,734,4screws,73.6111,unknown,,1.0,57530.42,693,1,B
2,735,4screws,94.8751,unknown,,1.0,57624.29,694,1,B
2,736,4screws,70.1756,unknown,,1.0,57693.47,695,1,B
2,737,4screws,76.1066,unknown,,1.0,57768.57,696,1,B
2,738,4screws,69.6907,unknown,,1.0,57837.26,697,1,B
2,739,4screws,89.2681,unknown,,1.0,57925.53,698,1,B
2,740,4screws,90.3975,unknown,,1.0,58014.93,699,1,B
2,741,4screws,86.6999,unknown,,1.0,58100.63,700,1,B
2,742,4screws,90.2552,unknown,,1.0,58189.88,701,1,B
2,743,4screws,90.5495,unknown,,1.0,58279.43,702,1,B
2,744,4screws,83.9967,unknown,,1.0,58362.43,703,1,B
2,745,4screws,79.834,unknown,,1.0,58441.26,704,1,B
2,746,4screws,75.502,unknown,,1.0,58515.77,705,1,B
2,747,4screws,85.4892,unknown,,1.0,58600.26,706,1,B
2,748,4screws,69.9463,unknown,,1.0,58669.2,707,1,B
2,749,4screws,72.4801,unknown,,1.0,58740.68,708,1,B
2,750,4screws,86.5621,unknown,,1.0,58826.24,709,1,B
2,751,4screws,91.7825,unknown,,1.0,58917.03,710,1,B
2,752,4screws,88.1377,unknown,,1.0,59004.16,711,1,B
2,753,4screws,93.8834,unknown,,1.0,59097.05,712,1,B
2,754,4screws,86.9752,unknown,,1.0,59183.02,713,1,B
2,755,4screws,81.9108,unknown,,1.0,59263.93,714,1,B
2,756,4screws,75.1508,unknown,,1.0,59338.08,715,1,B
2,757,4screws,69.4557,unknown,,1.0,59406.54,716,1,B
2,758,4screws,72.8175,unknown,,1.0,59478.36,717,1,B
2,759,4screws,84.5424,unknown,,1.0,59561.9,718,1,B
2,760,4screws,90.8196,unknown,,1.0,59651.72,719,1,B
2,761,4screws,84.7939,unknown,,1.0,59735.51,720,1,B
2,762,4screws,78.7124,unknown,,1.0,59813.23,721,1,B
2,763,4screws,84.3225,unknown,,1.0,59896.55,722,1,B
2,764,4screws,90.4207,unknown,,1.0,59985.97,723,1,B
2,765,4screws,80.1232,unknown,,1.0,60065.09,724,1,B
2,766,4screws,90.978,unknown,,1.0,60155.07,725,1,B
2,767,4screws,87.6088,unknown,,1.0,60241.68,726,1,B
2,768,4screws,87.1264,unknown,,1.0,60327.81,727,1,B
2,769,4screws,77.9619,unknown,,1.0,60404.77,728,1,B
2,770,4screws,79.3174,unknown,,1.0,60483.09,729,1,B
2,771,4screws,87.5345,unknown,,1.0,60569.62,730,1,B
2,772,4screws,88.3914,unknown,,1.0,60657.01,731,1,B
2,773,4screws,90.532,unknown,,1.0,60746.54,732,1,B
2,774,4screws,87.4571,unknown,,1.0,60833.0,733,1,B
2,775,4screws,85.6673,unknown,,1.0,60917.67,734,1,B
2,776,4screws,90.3385,unknown,,1.0,61007.01,735,1,B
2,777,4screws,86.7586,unknown,,1.0,61092.76,736,1,B
2,778,4screws,74.476,unknown,,1.0,61166.24,737,1,B
2,779,4screws,90.2813,unknown,,1.0,61255.52,738,1,B
2,780,4screws,88.5042,unknown,,1.0,61343.03,739,1,B
2,781,4screws,74.6206,unknown,,1.0,61416.65,740,1,B
2,782,4screws,76.0878,unknown,,1.0,61491.73,741,1,B
2,783,4screws,80.7954,unknown,,1.0,61571.53,742,1,B
2,784,4screws,85.493,unknown,,1.0,61656.02,743,1,B
2,785,4screws,80.0083,unknown,,1.0,61735.03,744,1,B
2,786,4screws,72.5468,unknown,,1.0,61806.58,745,1,B
2,787,4screws,79.9498,unknown,,1.0,61885.53,746,1,B
2,788,4screws,78.6168,unknown,,1.0,61963.14,747,1,B
2,789,4screws,90.36,unknown,,1.0,62052.5,748,1,B
2,790,4screws,86.0294,unknown,,1.0,62137.53,749,1,B
2,791,4screws,77.3279,unknown,,1.0,62213.86,750,1,B
2,792,4screws,89.4307,unknown,,1.0,62302.29,751,1,B
2,793,4screws,90.9326,unknown,,1.0,62392.23,752,1,B
2,794,4screws,88.5761,unknown,,1.0,62479.8,753,1,B
2,795,4screws,70.4416,unknown,,1.0,62549.24,754,1,B
2,796,4screws,89.6604,unknown,,1.0,62637.9,755,1,B
2,797,4screws,88.6016,unknown,,1.0,62725.5,756,1,B
2,798,4screws,77.8096,unknown,,1.0,62802.31,757,1,B
2,799,4screws,86.8244,unknown,,1.0,62888.14,758,1,B
2,800,4screws,84.781,unknown,,1.0,62971.92,759,1,B
2,801,4screws,79.4053,unknown,,1.0,63050.33,760,1,B
2,802,4screws,74.4915,unknown,,1.0,63123.82,761,1,B
2,803,4screws,73.3865,unknown,,1.0,63196.2,762,1,B
2,804,4screws,77.2721,unknown,,1.0,63272.48,763,1,B
2,805,4screws,81.6268,unknown,,1.0,63353.1,764,1,B
2,806,4screws,77.7698,unknown,,1.0,63429.87,765,1,B
2,807,4screws,76.785,unknown,,1.0,63505.66,766,1,B
2,808,4screws,90.3844,unknown,,1.0,63595.04,767,1,B
2,809,4screws,90.8009,unknown,,1.0,63684.84,768,1,B
2,810,4screws,79.1031,unknown,,1.0,63762.95,769,1,B
2,811,4screws,89.1618,unknown,,1.0,63851.11,770,1,B
2,812,4screws,73.3658,unknown,,1.0,63923.47,771,1,B
2,813,4screws,77.3982,unknown,,1.0,63999.87,772,1,B
2,814,4screws,86.1201,unknown,,1.0,64084.99,773,1,B
2,815,4screws,82.7486,unknown,,1.0,64166.74,774,1,B
2,816,4screws,83.7174,unknown,,1.0,64249.46,775,1,B
2,817,4screws,91.489,unknown,,1.0,64339.95,776,1,B
2,818,4screws,73.7923,unknown,,1.0,64412.74,777,1,B
2,819,4screws,90.9589,unknown,,1.0,64502.7,778,1,B
2,820,4screws,94.3318,unknown,,1.0,64596.03,779,1,B
2,821,4screws,90.9983,unknown,,1.0,64686.03,780,1,B
2,822,4screws,85.9787,unknown,,1.0,64771.01,781,1,B
2,823,4screws,88.2036,unknown,,1.0,64858.21,782,1,B
2,824,4screws,89.2319,unknown,,1.0,64946.44,783,1,B
2,825,4screws,88.9979,unknown,,1.0,65034.44,784,1,B
2,826,4screws,79.5051,unknown,,1.0,65112.94,785,1,B
2,827,4screws,86.7554,unknown,,1.0,65198.7,786,1,B
2,828,4screws,72.4648,unknown,,1.0,65270.16,787,1,B
2,829,4screws,79.7228,unknown,,1.0,65348.89,788,1,B
2,830,4screws,89.2895,unknown,,1.0,65437.18,789,1,B
2,831,4screws,90.7277,unknown,,1.0,65526.9,790,1,B
2,832,4screws,90.6959,unknown,,1.0,65616.6,791,1,B
2,833,4screws,90.0312,unknown,,1.0,65705.63,792,1,B
2,834,4screws,91.0017,unknown,,1.0,65795.63,793,1,B
2,835,4screws,85.5126,unknown,,1.0,65880.15,794,1,B
2,836,4screws,72.3127,unknown,,1.0,65951.46,795,1,B
2,837,4screws,87.2566,unknown,,1.0,66037.72,796,1,B
2,838,4screws,90.469,unknown,,1.0,66127.18,797,1,B
2,839,4screws,90.6677,unknown,,1.0,66216.85,798,1,B
2,840,4screws,85.4095,unknown,,1.0,66301.26,799,1,B
